,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,3day_before_change
340,2019-05-02,21.45,21.77,21.01,21.36,21.36,1110400,0,0,
341,2019-05-01,22.21,22.27,21.01,21.38,21.38,1658900,0,0,
342,2019-04-30,22.01,22.65,21.94,22.1,22.1,1146300,0,0,1.035128805620609
343,2019-04-29,21.41,22.37,21.41,22.11,22.11,2141900,0,0,
344,2019-04-26,21.45,21.95,21.21,21.35,21.35,1950000,0,0,1.0680340170085043
345,2019-04-25,20.55,21.85,20.55,21.26,21.26,4727600,0,0,
346,2019-04-24,20.2,20.4,19.87,20.05,20.05,1332000,0,0,
347,2019-04-23,19.4,20.13,19.32,19.99,19.99,1320400,0,0,1.0400624349635796
348,2019-04-22,19.07,19.5,18.95,19.32,19.32,883400,0,0,
349,2019-04-18,19.39,19.64,18.88,19.22,19.22,1350500,0,0,0.9917440660474716
350,2019-04-17,19.74,19.8,18.83,19.55,19.55,1687800,0,0,
351,2019-04-16,19.37,19.74,18.85,19.49,19.49,1422000,0,0,
352,2019-04-15,19.25,19.63,19.05,19.38,19.38,851900,0,0,1.0020682523267839
353,2019-04-12,19.76,19.88,19.18,19.34,19.34,1415700,0,0,0.9827235772357724
354,2019-04-11,19.87,20.0,19.67,19.7,19.7,670200,0,0,
355,2019-04-10,19.65,20.14,19.62,19.79,19.79,852100,0,0,
356,2019-04-09,20.07,20.27,19.63,19.68,19.68,720300,0,0,0.9766749379652606
357,2019-04-08,20.13,20.31,19.74,20.23,20.23,907600,0,0,
358,2019-04-05,20.12,20.52,20.06,20.15,20.15,1360200,0,0,0.9950617283950617
359,2019-04-04,20.54,20.87,19.7,20.14,20.14,2252300,0,0,
360,2019-04-03,20.4,20.95,20.22,20.58,20.58,2029100,0,0,
361,2019-04-02,19.73,20.31,19.6,20.25,20.25,1878400,0,0,1.0109835247129306
362,2019-04-01,20.2,20.3,19.57,19.68,19.68,2698400,0,0,
363,2019-03-29,19.76,20.13,19.38,20.03,20.03,2547700,0,0,1.0282340862422998
364,2019-03-28,19.22,20.03,18.87,19.51,19.51,2057200,0,0,
365,2019-03-27,19.23,19.34,18.13,19.2,19.2,4557900,0,0,
366,2019-03-26,20.04,20.25,19.13,19.48,19.48,5074300,0,0,0.9316116690578671
367,2019-03-25,20.75,20.82,19.51,20.39,20.39,3656100,0,0,
368,2019-03-22,22.28,23.97,20.28,20.91,20.91,10602400,0,0,0.8924455825864277
369,2019-03-21,23.82,24.43,23.68,24.33,24.33,5054500,0,0,
370,2019-03-20,23.83,24.23,23.4,23.74,23.74,1830300,0,0,
371,2019-03-19,24.0,24.41,23.31,23.43,23.43,2485600,0,0,1.0008543357539512
372,2019-03-18,23.64,23.74,22.77,23.06,23.06,1050600,0,0,
373,2019-03-15,23.55,23.85,23.09,23.41,23.41,1293000,0,0,0.9953231292517007
374,2019-03-14,23.58,24.0,23.28,23.5,23.5,1010800,0,0,
375,2019-03-13,23.58,24.22,23.45,23.63,23.63,1479700,0,0,
376,2019-03-12,23.65,24.05,23.4,23.52,23.52,1250600,0,0,1.0208333333333333
377,2019-03-11,23.1,24.17,23.1,23.55,23.55,1540600,0,0,
378,2019-03-08,22.65,23.45,22.36,23.04,23.04,1086800,0,0,1.024
379,2019-03-07,22.4,23.6,22.31,22.98,22.98,1130400,0,0,
380,2019-03-06,22.33,23.3,22.25,22.4,22.4,957400,0,0,
381,2019-03-05,22.71,22.8,22.04,22.5,22.5,2156000,0,0,0.9611277231952157
382,2019-03-04,23.7,23.72,21.63,22.81,22.81,1806400,0,0,
383,2019-03-01,24.09,24.2,23.36,23.41,23.41,1813100,0,0,0.9902707275803723
384,2019-02-28,24.44,24.54,23.75,23.76,23.76,916300,0,0,
385,2019-02-27,23.66,24.65,23.27,24.55,24.55,1259000,0,0,
386,2019-02-26,24.28,24.48,23.51,23.64,23.64,1185700,0,0,0.986232790988736
387,2019-02-25,24.28,24.47,23.65,24.24,24.24,1641300,0,0,
388,2019-02-22,23.69,24.07,23.52,23.97,23.97,1741100,0,0,1.0322997416020672
389,2019-02-21,23.14,23.45,22.39,23.31,23.31,830400,0,0,
390,2019-02-20,23.25,23.7,23.04,23.18,23.18,1624300,0,0,
391,2019-02-19,22.54,23.5,22.32,23.22,23.22,1430000,0,0,1.032
392,2019-02-15,22.6,23.02,22.41,22.5,22.5,1324200,0,0,1.0880077369439072
393,2019-02-14,21.0,22.84,21.0,22.51,22.51,2648500,0,0,
394,2019-02-13,20.83,21.47,20.82,21.18,21.18,1043300,0,0,
395,2019-02-12,20.54,20.9,20.4,20.68,20.68,663900,0,0,0.9708920187793427
396,2019-02-11,21.46,21.46,20.08,20.27,20.27,1199400,0,0,
397,2019-02-08,20.6,21.49,20.58,21.3,21.3,934000,0,0,0.9957924263674615
398,2019-02-07,20.39,20.98,19.8,20.82,20.82,1321200,0,0,
399,2019-02-06,21.39,21.51,20.29,20.53,20.53,1143600,0,0,
400,2019-02-05,21.5,21.72,21.02,21.39,21.39,1307500,0,0,1.0108695652173914
401,2019-02-04,20.98,21.85,20.98,21.39,21.39,543000,0,0,
402,2019-02-01,21.23,21.4,20.5,21.16,21.16,1249600,0,0,1.0138955438428365
403,2019-01-31,21.38,22.44,21.28,21.64,21.64,1216800,0,0,
404,2019-01-30,21.24,21.48,20.9,21.34,21.34,650100,0,0,
405,2019-01-29,21.14,21.31,20.86,20.87,20.87,421300,0,0,0.977059925093633
406,2019-01-28,21.05,21.38,20.85,21.13,21.13,643100,0,0,
407,2019-01-25,20.48,21.48,20.21,21.36,21.36,1479300,0,0,1.000937207122774
408,2019-01-24,20.35,20.66,19.82,20.39,20.39,788000,0,0,
409,2019-01-23,21.5,21.64,19.92,20.43,20.43,1029000,0,0,
410,2019-01-22,20.92,21.55,20.61,21.34,21.34,892500,0,0,1.009460737937559
411,2019-01-18,20.95,21.6,20.9,21.14,21.14,2241700,0,0,1.0322265625
412,2019-01-17,20.15,20.95,20.05,20.76,20.76,1580600,0,0,
413,2019-01-16,20.25,20.75,19.86,20.2,20.2,1442300,0,0,
414,2019-01-15,19.84,20.5,19.66,20.48,20.48,1278600,0,0,1.025538307461192
415,2019-01-14,19.9,19.95,19.5,19.77,19.77,651600,0,0,
416,2019-01-11,19.84,19.99,19.64,19.97,19.97,591600,0,0,1.0116514690982776
417,2019-01-10,19.68,20.11,19.12,19.93,19.93,1870700,0,0,
418,2019-01-09,19.9,20.0,19.71,19.88,19.88,1011200,0,0,
419,2019-01-08,19.94,19.94,19.32,19.74,19.74,889700,0,0,1.0641509433962264
420,2019-01-07,18.83,19.85,18.76,19.49,19.49,1602600,0,0,
421,2019-01-04,18.09,18.66,17.96,18.55,18.55,1355300,0,0,1.0226019845644982
422,2019-01-03,17.86,18.21,17.27,17.68,17.68,766700,0,0,
423,2019-01-02,17.7,18.67,17.65,18.2,18.2,1039500,0,0,
424,2018-12-31,17.95,18.15,17.76,18.14,18.14,1125500,0,0,1.0277620396600569
425,2018-12-28,17.94,18.16,17.41,17.65,17.65,1141000,0,0,1.0788508557457213
426,2018-12-27,17.31,17.92,16.62,17.9,17.9,1011200,0,0,
427,2018-12-26,16.68,17.82,16.37,17.81,17.81,1092300,0,0,
428,2018-12-24,15.67,16.85,15.56,16.36,16.36,550000,0,0,1.0174129353233832
429,2018-12-21,17.06,17.06,15.88,16.08,16.08,2518300,0,0,0.957142857142857
430,2018-12-20,18.23,18.44,16.69,17.04,17.04,1987600,0,0,
431,2018-12-19,16.77,18.36,16.71,17.52,17.52,2647500,0,0,
432,2018-12-18,16.57,17.1,16.4,16.8,16.8,1970400,0,0,0.9210526315789475
433,2018-12-17,17.87,18.08,16.1,16.15,16.15,2642200,0,0,
434,2018-12-14,17.87,18.53,17.65,18.24,18.24,1039200,0,0,0.9875473741201949
435,2018-12-13,18.9,19.09,18.0,18.1,18.1,1024600,0,0,
436,2018-12-12,18.58,19.08,18.58,18.72,18.72,1912000,0,0,
437,2018-12-11,18.59,19.5,17.9,18.47,18.47,1885000,0,0,1.01819184123484
438,2018-12-10,18.04,18.62,17.79,18.05,18.05,1192800,0,0,
439,2018-12-07,18.43,18.57,17.81,18.14,18.14,1022500,0,0,1.0022099447513813
440,2018-12-06,17.9,18.53,17.55,18.53,18.53,1374700,0,0,
441,2018-12-04,18.91,18.91,18.0,18.1,18.1,2027600,0,0,0.9511297950604309
442,2018-12-03,20.2,20.23,18.81,19.25,19.25,1596200,0,0,
443,2018-11-30,19.13,20.5,18.35,19.03,19.03,3640600,0,0,1.0149333333333335
444,2018-11-29,20.24,20.69,19.71,20.56,20.56,2824100,0,0,
445,2018-11-28,19.24,20.18,18.91,20.0,20.0,1575800,0,0,
446,2018-11-27,18.61,19.24,18.47,18.75,18.75,939000,0,0,1.0457334076965978
447,2018-11-26,18.2,18.97,18.04,18.83,18.83,849800,0,0,
448,2018-11-23,17.3,18.3,17.21,17.93,17.93,397700,0,0,1.0304597701149425
449,2018-11-21,17.79,18.0,17.37,17.66,17.66,822600,0,0,
450,2018-11-20,16.52,17.77,16.0,17.4,17.4,2011800,0,0,0.8393632416787264
451,2018-11-19,20.73,20.8,17.71,17.76,17.76,2166200,0,0,
452,2018-11-16,21.05,21.51,20.39,20.73,20.73,780600,0,0,1.0131964809384164
453,2018-11-15,20.37,21.38,20.26,21.27,21.27,819400,0,0,
454,2018-11-14,20.78,21.0,20.31,20.45,20.45,855200,0,0,
455,2018-11-13,20.48,21.1,20.22,20.46,20.46,670800,0,0,0.9756795422031475
456,2018-11-12,20.93,21.1,20.0,20.33,20.33,796000,0,0,
457,2018-11-09,21.44,21.7,20.38,20.97,20.97,1010600,0,0,1.0081730769230768
458,2018-11-08,21.5,22.02,21.1,21.85,21.85,1211200,0,0,
459,2018-11-07,21.24,21.51,20.85,21.49,21.49,1770100,0,0,
460,2018-11-06,20.87,21.19,20.5,20.8,20.8,786400,0,0,1.0009624639076034
461,2018-11-05,20.94,21.02,20.24,20.71,20.71,600700,0,0,
462,2018-11-02,20.8,21.27,20.49,20.78,20.78,1342100,0,0,1.0739018087855297
463,2018-11-01,20.52,20.9,20.01,20.6,20.6,1264700,0,0,
464,2018-10-31,19.71,20.51,19.5,20.42,20.42,1718100,0,0,
465,2018-10-30,18.49,19.35,18.4,19.35,19.35,1110400,0,0,1.0168155543878088
466,2018-10-29,19.55,19.94,18.18,18.46,18.46,1141600,0,0,
467,2018-10-26,18.51,19.49,18.45,19.03,19.03,1063600,0,0,0.9763981528989226
468,2018-10-25,18.12,19.62,17.87,19.32,19.32,1395600,0,0,
469,2018-10-24,19.45,19.69,17.87,17.91,17.91,1173600,0,0,
470,2018-10-23,18.87,19.79,18.58,19.49,19.49,859500,0,0,0.9744999999999999
471,2018-10-22,20.11,20.21,19.21,19.4,19.4,1180900,0,0,
472,2018-10-19,21.08,21.29,19.78,20.0,20.0,1828700,0,0,0.9564801530368244
473,2018-10-18,20.72,21.31,20.26,20.9,20.9,1174300,0,0,
474,2018-10-17,21.07,21.25,20.0,20.83,20.83,1252100,0,0,
475,2018-10-16,20.45,21.1,19.81,20.91,20.91,2125200,0,0,1.1552486187845303
476,2018-10-15,18.03,20.3,17.73,19.79,19.79,3176800,0,0,
477,2018-10-12,19.21,19.21,17.96,18.1,18.1,2350300,0,0,0.9211195928753182
478,2018-10-11,18.5,18.92,17.72,17.83,17.83,2634100,0,0,
479,2018-10-10,19.28,20.11,18.15,18.51,18.51,2509600,0,0,
480,2018-10-09,19.5,20.1,18.97,19.65,19.65,4978200,0,0,0.9286389413988657
481,2018-10-08,20.89,21.24,19.77,19.94,19.94,2119400,0,0,
482,2018-10-05,21.26,21.48,20.69,21.16,21.16,1474200,0,0,1.0023685457129323
483,2018-10-04,20.89,21.5,20.52,21.32,21.32,1627900,0,0,
484,2018-10-03,20.71,21.43,20.42,21.1,21.1,2058000,0,0,
485,2018-10-02,21.58,21.86,20.41,21.11,21.11,1719700,0,0,0.9134573777585461
486,2018-10-01,23.07,23.11,21.41,21.47,21.47,3167000,0,0,
487,2018-09-28,22.79,23.4,22.17,23.11,23.11,1366600,0,0,1.0381850853548966
488,2018-09-27,22.5,23.05,22.37,22.89,22.89,1146000,0,0,
489,2018-09-26,22.3,22.7,22.02,22.43,22.43,1618600,0,0,
490,2018-09-25,22.73,23.25,22.2,22.26,22.26,1748100,0,0,0.9529109589041097
491,2018-09-24,23.19,23.47,22.82,22.93,22.93,975600,0,0,
492,2018-09-21,23.39,24.0,22.59,23.36,23.36,1880700,0,0,1.0021450021450022
493,2018-09-20,22.77,23.45,21.8,22.99,22.99,3060500,0,0,
494,2018-09-19,23.35,23.42,22.26,22.91,22.91,2018300,0,0,
495,2018-09-18,24.29,24.48,23.1,23.31,23.31,1749300,0,0,0.9464068209500609
496,2018-09-17,24.35,24.95,23.8,24.11,24.11,972600,0,0,
497,2018-09-14,25.58,25.81,24.5,24.63,24.63,1379700,0,0,0.9655037240297921
498,2018-09-13,26.29,26.43,25.32,25.58,25.58,1659200,0,0,
499,2018-09-12,25.84,26.21,25.07,26.01,26.01,1306300,0,0,
500,2018-09-11,24.78,26.02,24.5,25.51,25.51,1191200,0,0,0.9992166079122601
501,2018-09-10,25.5,25.64,24.24,24.67,24.67,1551800,0,0,
502,2018-09-07,25.0,26.23,24.08,25.53,25.53,2054600,0,0,0.9163675520459441
503,2018-09-06,26.04,26.1,24.53,25.04,25.04,2424200,0,0,
504,2018-09-05,27.05,27.15,25.2,25.84,25.84,4166600,0,0,
505,2018-09-04,27.7,28.39,26.21,27.86,27.86,3298500,0,0,1.0101522842639594
506,2018-08-31,29.13,29.2,27.53,27.58,27.58,8608400,0,0,0.8528138528138527
507,2018-08-30,33.42,34.75,32.01,34.01,34.01,2454500,0,0,
508,2018-08-29,33.37,33.75,31.34,33.4,33.4,1726800,0,0,
509,2018-08-28,35.45,35.68,32.22,32.34,32.34,2711300,0,0,0.9688436189334931
510,2018-08-27,35.31,35.65,33.72,35.1,35.1,2239600,0,0,
511,2018-08-24,30.38,33.48,30.32,33.38,33.38,1821700,0,0,1.1590277777777778
512,2018-08-23,29.87,30.85,29.17,30.17,30.17,1047100,0,0,
513,2018-08-22,28.39,30.0,28.34,29.72,29.72,761900,0,0,
514,2018-08-21,28.28,29.33,28.23,28.8,28.8,979800,0,0,0.9879931389365353
515,2018-08-20,29.9,29.99,28.06,28.3,28.3,971000,0,0,
516,2018-08-17,29.71,30.29,28.83,29.15,29.15,1352800,0,0,0.9535492312724894
517,2018-08-16,30.5,30.55,29.73,30.34,30.34,978500,0,0,
518,2018-08-15,29.84,30.75,29.0,30.0,30.0,920800,0,0,
519,2018-08-14,29.75,30.88,28.6,30.57,30.57,1625600,0,0,1.075272599366866
520,2018-08-13,28.81,29.93,28.75,29.38,29.38,1236200,0,0,
521,2018-08-10,28.0,29.95,27.66,28.43,28.43,1274000,0,0,1.0375912408759125
522,2018-08-09,27.29,28.99,27.06,28.2,28.2,1388000,0,0,
523,2018-08-08,27.56,27.95,26.11,26.73,26.73,484200,0,0,
524,2018-08-07,28.84,29.34,27.0,27.4,27.4,1033000,0,0,1.0881652104845114
525,2018-08-06,25.28,28.23,25.26,28.0,28.0,1398100,0,0,
526,2018-08-03,26.53,26.56,25.0,25.18,25.18,955300,0,0,1.0264981655116183
527,2018-08-02,24.37,26.0,24.0,25.83,25.83,1118100,0,0,
528,2018-08-01,24.18,25.14,23.77,24.58,24.58,848800,0,0,
529,2018-07-31,23.5,25.2,22.5,24.53,24.53,1920200,0,0,0.9765127388535032
530,2018-07-30,25.12,25.38,22.88,22.93,22.93,1369100,0,0,
531,2018-07-27,26.18,26.55,24.66,25.12,25.12,1027200,0,0,0.9948514851485148
532,2018-07-26,25.74,26.74,25.43,26.03,26.03,431500,0,0,
533,2018-07-25,25.45,26.45,25.41,26.31,26.31,752400,0,0,
534,2018-07-24,26.8,27.44,25.01,25.25,25.25,1086500,0,0,0.999208547685002
535,2018-07-23,25.22,26.64,24.62,26.54,26.54,905700,0,0,
536,2018-07-20,26.0,26.47,25.22,25.27,25.27,929900,0,0,0.9507148231753199
537,2018-07-19,27.09,27.66,25.5,25.81,25.81,1400000,0,0,
538,2018-07-18,26.85,27.99,26.12,27.18,27.18,1658400,0,0,
539,2018-07-17,24.3,26.87,24.29,26.58,26.58,1740600,0,0,1.0346438302841572
540,2018-07-16,25.23,25.48,24.25,24.41,24.41,1051200,0,0,
541,2018-07-13,25.79,25.94,23.87,25.69,25.69,1487000,0,0,1.036723163841808
542,2018-07-12,24.51,26.7,24.15,25.89,25.89,1934400,0,0,
543,2018-07-11,24.3,25.05,24.12,24.26,24.26,1628100,0,0,
544,2018-07-10,26.41,26.5,24.55,24.78,24.78,2243900,0,0,0.9418472063854049
545,2018-07-09,26.71,27.0,25.61,26.07,26.07,1331400,0,0,
546,2018-07-06,27.08,27.69,25.82,26.31,26.31,1219100,0,0,0.9290254237288135
547,2018-07-05,28.37,28.99,26.68,26.74,26.74,1516800,0,0,
548,2018-07-03,28.4,28.83,27.65,28.32,28.32,649700,0,0,1.0411764705882354
549,2018-07-02,27.54,28.68,27.18,28.49,28.49,1552700,0,0,
550,2018-06-29,28.69,30.68,27.19,27.2,27.2,1842200,0,0,0.9901710957408082
551,2018-06-28,26.76,28.48,26.66,28.33,28.33,1099800,0,0,
552,2018-06-27,27.6,28.49,26.46,26.96,26.96,1651400,0,0,
553,2018-06-26,29.0,30.1,27.09,27.47,27.47,1553800,0,0,0.9938494934876989
554,2018-06-25,26.67,29.0,26.28,28.68,28.68,1873900,0,0,
555,2018-06-22,29.64,29.91,26.6,27.64,27.64,2570700,0,0,0.824828409430021
556,2018-06-21,31.96,32.05,28.88,29.19,29.19,2759400,0,0,
557,2018-06-20,35.84,35.87,32.0,32.01,32.01,1720900,0,0,
558,2018-06-19,36.06,37.69,32.66,33.51,33.51,2736700,0,0,0.9676580999133698
559,2018-06-18,35.06,37.78,34.11,37.09,37.09,3329400,0,0,
560,2018-06-15,31.55,36.0,31.25,34.63,34.63,4141900,0,0,1.1941379310344828
561,2018-06-14,30.75,32.97,30.58,31.34,31.34,1525400,0,0,
562,2018-06-13,29.75,30.15,29.1,29.74,29.74,1000600,0,0,
563,2018-06-12,32.29,33.08,28.97,29.0,29.0,1369100,0,0,0.9921313718782073
564,2018-06-11,29.47,32.55,29.28,31.53,31.53,1168400,0,0,
565,2018-06-08,28.04,29.57,28.01,29.23,29.23,535300,0,0,1.0241765942536791
566,2018-06-07,30.74,30.78,27.15,27.8,27.8,1050500,0,0,
567,2018-06-06,28.9,31.0,28.68,30.2,30.2,1076100,0,0,
568,2018-06-05,28.71,29.93,28.17,28.54,28.54,1187800,0,0,1.081060606060606
569,2018-06-04,29.16,29.88,27.3,28.02,28.02,1969200,0,0,
570,2018-06-01,23.12,27.5,22.22,26.4,26.4,2136900,0,0,1.2772133526850507
571,2018-05-31,21.84,22.96,21.67,22.18,22.18,429800,0,0,
572,2018-05-30,20.9,22.01,20.67,21.94,21.94,316300,0,0,
573,2018-05-29,21.4,21.51,20.0,20.67,20.67,329600,0,0,0.9658878504672899
574,2018-05-25,20.97,22.19,20.97,21.4,21.4,410000,0,0,1.0846426761277241
575,2018-05-24,20.0,21.24,19.65,21.01,21.01,309000,0,0,
576,2018-05-23,19.6,20.3,19.58,20.01,20.01,301700,0,0,
577,2018-05-22,19.66,19.77,19.66,19.73,19.73,131200,0,0,1.0030503304524656
578,2018-05-21,19.64,19.74,19.33,19.63,19.63,153800,0,0,
579,2018-05-18,19.66,20.02,19.65,19.67,19.67,99100,0,0,1.023413111342352
580,2018-05-17,19.3,19.75,19.3,19.69,19.69,68500,0,0,
581,2018-05-16,19.23,19.71,19.2,19.36,19.36,108000,0,0,
582,2018-05-15,19.81,19.84,19.17,19.22,19.22,193000,0,0,0.9533730158730158
583,2018-05-14,20.3,20.35,19.75,19.89,19.89,160000,0,0,
584,2018-05-11,20.08,20.35,19.51,20.16,20.16,264400,0,0,1.0333162480779088
585,2018-05-10,19.8,20.18,19.42,20.04,20.04,169500,0,0,
586,2018-05-09,19.48,19.9,19.33,19.79,19.79,123400,0,0,
587,2018-05-08,19.28,19.66,19.11,19.51,19.51,167900,0,0,0.9979539641943734
588,2018-05-07,19.39,19.47,18.75,19.25,19.25,417100,0,0,
589,2018-05-04,19.87,19.98,19.38,19.55,19.55,145600,0,0,0.9938993390950686
590,2018-05-03,19.59,20.02,19.2,19.66,19.66,283000,0,0,
591,2018-05-02,19.92,20.19,19.5,19.59,19.59,220000,0,0,
592,2018-05-01,19.37,19.89,19.28,19.67,19.67,149700,0,0,1.0030596634370221
593,2018-04-30,19.55,19.88,19.2,19.26,19.26,211800,0,0,
594,2018-04-27,19.87,20.22,19.55,19.61,19.61,573900,0,0,0.9954314720812183
595,2018-04-26,19.68,20.28,19.6,20.28,20.28,218800,0,0,
596,2018-04-25,19.72,19.73,19.4,19.61,19.61,272800,0,0,
597,2018-04-24,20.12,20.12,19.41,19.7,19.7,308500,0,0,0.9989858012170386
598,2018-04-23,19.83,20.1,19.62,20.0,20.0,341700,0,0,
599,2018-04-20,19.55,19.73,19.45,19.72,19.72,300100,0,0,1.008695652173913
600,2018-04-19,19.57,19.72,19.21,19.65,19.65,463400,0,0,
601,2018-04-18,19.61,20.42,19.07,19.56,19.56,885800,0,0,
602,2018-04-17,20.55,20.66,19.0,19.55,19.55,1152500,0,0,0.9490291262135923
603,2018-04-16,20.88,20.88,19.9,20.6,20.6,907900,0,0,
604,2018-04-13,19.8,20.82,19.6,20.6,20.6,1864700,0,0,
605,2018-04-12,20.0,21.85,19.12,20.0,20.0,13102400,0,0,
